date,precipitation
2010-09-15,49.232611110832686
2010-09-16,0.022915048683144132
2010-09-17,17.128225941811838
2010-09-18,158.38247595644418
2010-09-19,177.1648061534177
2010-09-20,0.02777525127108845
2010-09-21,36.3907314143922
2010-09-22,0.908572416501311
2010-09-23,63.44725043892511
2010-09-24,59.617658620705704
2010-09-25,130.33928159115254
2010-09-26,19.61087590648282
2010-09-27,0.9758001450569399
2010-09-28,61.55769998237184
2010-09-29,39.09027501145416
2010-09-30,34.91510425914418
2010-10-01,27.92381373808181
2010-10-02,176.9290821153747
2010-10-03,22.262262654793926
2010-10-04,0.9061044996434993
2010-10-05,0.01282462031960138
2010-10-06,94.87837489958731
2010-10-07,19.73799164064469
2010-10-08,47.881086601190205
2010-10-09,30.91787927521289
2010-10-10,31.981221856259882
2010-10-11,33.77082178110252
2010-10-12,0.03649615262610472
2010-10-13,7.5314285678248245
2010-10-14,1.5790283784838366
2010-10-15,114.10708664029924
2010-10-16,19.829222055474332
2010-10-17,229.3485512383872
2010-10-18,1182.4249861820701
2010-10-19,476.3533781616569
2010-10-20,103.17608365145597
2010-10-21,244.34012762612264
2010-10-22,106.14579356800428
2010-10-23,73.0995420304911
2010-10-24,47.34026069305509
2010-10-25,1.054240827336689
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,1.5911403834994589
2010-10-31,0.011314011738796738
2010-11-01,6.100506876221151
2010-11-02,189.83017647930606
2010-11-03,44.04904353234076
2010-11-04,192.24982116788712
2010-11-05,69.719569947363
2010-11-06,32.104951092225015
2010-11-07,5.117837947484685
2010-11-08,31.470892069976
2010-11-09,186.5054690453314
2010-11-10,228.2100502528753
2010-11-11,115.95126656003713
2010-11-12,23.123547724614745
2010-11-13,29.771405888442775
2010-11-14,0.0
2010-11-15,17.649406173012473
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,15.580909954138168
2010-11-19,3.3947859810244654
2010-11-20,12.002608145436934
2010-11-21,0.010661402755468822
2010-11-22,43.10129795466001
2010-11-23,1.7255187461103514
2010-11-24,86.2558907315878
2010-11-25,65.2659830222032
2010-11-26,7.102586705663687
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.026487446949978382
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,1.2382417927739207
2010-12-04,26.775915843999975
2010-12-05,0.0
2010-12-06,29.074671580295064
2010-12-07,11.534799069603169
2010-12-08,1.1113440039570381
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,64.67476594762718
2010-12-15,0.0
2010-12-16,0.5326933492838113
2010-12-17,0.7728287928964386
2010-12-18,0.5565266081314982
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,1.0282662299371534
2010-12-23,3.258949624478293
2010-12-24,0.28008560840685
2010-12-25,0.20800325781369142
2010-12-26,49.46714034318226
2010-12-27,0.739138094211254
2010-12-28,0.035635295151965014
2010-12-29,0.014267458943677438
2010-12-30,4.76612737416522
2010-12-31,3.204732445852498
2011-01-01,2.987190021622566
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.43701492656360974
2011-01-06,0.0
2011-01-07,0.772051071141822
2011-01-08,0.0
2011-01-09,2.4543590121779624
2011-01-10,0.0
2011-01-11,0.004772643015181913
2011-01-12,7.988014632306141
2011-01-13,0.9486740866015034
2011-01-14,0.49831538605899756
2011-01-15,14.202222390608355
2011-01-16,0.882044295062068
2011-01-17,0.2773478048637816
2011-01-18,6.890309515586697
2011-01-19,93.44685378312366
2011-01-20,24.004746909714864
2011-01-21,30.766342974128612
2011-01-22,0.8629726300840853
2011-01-23,94.67990337159277
2011-01-24,103.24676231764629
2011-01-25,2.514247912465652
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,3.497934662701448
2011-01-30,0.33815240929902823
2011-01-31,0.20455504232837307
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,1.7436262750206106
2011-02-05,0.3947746928486307
2011-02-06,17.048614910271162
2011-02-07,23.134499233838753
2011-02-08,41.970365362083456
2011-02-09,3.0799603231491575
2011-02-10,15.365363492993666
2011-02-11,0.6294696895607756
2011-02-12,0.24235443355750477
2011-02-13,0.0
2011-02-14,20.58988473282532
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.24039771899449863
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.02116175341116718
2011-03-02,6.8493471341398795
2011-03-03,111.08081560330656
2011-03-04,17.740632100189185
2011-03-05,14.070144848739648
2011-03-06,23.465873477745617
2011-03-07,26.958335076608968
2011-03-08,39.74237590800982
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.009728715566595979
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,4.249338336878857
2011-03-17,4.581110475262589
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,1.9582245594595182
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,28.86031182700238
2011-03-29,33.865640517204035
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.01234946083113595
2011-04-04,0.0
2011-04-05,0.5406810866772604
2011-04-06,8.046878770998845
2011-04-07,0.011653388001002876
2011-04-08,0.16866517556377872
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.47558058881340143
2011-04-19,7.8746509623667365
2011-04-20,2.477009426463734
2011-04-21,0.2691081004583242
2011-04-22,3.1756272343945993
2011-04-23,2.2125115625319944
2011-04-24,14.75666590380179
2011-04-25,0.02143363658983337
2011-04-26,7.820303808209485
2011-04-27,0.03798662392624662
2011-04-28,15.765892053104917
2011-04-29,0.05244641429867563
2011-04-30,0.4452046909290325
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,6.106127640369001
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,16.05969408862402
2011-05-08,63.74422788200491
2011-05-09,439.95331043232227
2011-05-10,229.44706641054574
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,57.8118921095325
2011-05-14,16.538549002314593
2011-05-15,1.4967750174558756
2011-05-16,0.0
2011-05-17,92.45554697618456
2011-05-18,134.17028799644314
2011-05-19,0.0
2011-05-20,40.70431978052313
2011-05-21,0.0606837608247908
2011-05-22,64.09750990434125
2011-05-23,233.3182196295506
2011-05-24,11.28439052433562
2011-05-25,53.27364061305251
2011-05-26,877.9930351906157
2011-05-27,484.5562608109192
2011-05-28,42.94862318178776
2011-05-29,136.09742070083394
2011-05-30,48.62552505224681
2011-05-31,16.09883875825888
2011-06-01,15.70691427527285
2011-06-02,0.0
2011-06-03,11.017276239534976
2011-06-04,0.02549622415447515
2011-06-05,0.026559270372139045
2011-06-06,1.01635438885507
2011-06-07,0.05771140129335465
2011-06-08,144.30963492743084
2011-06-09,143.39089983719185
2011-06-10,133.81329220411016
2011-06-11,123.63020494746324
2011-06-12,0.16064361952616674
2011-06-13,0.11506906772289109
2011-06-14,43.877139832616905
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,433.66150367714454
2011-06-18,133.07682706323888
2011-06-19,442.5804856823337
2011-06-20,51.480075724313686
2011-06-21,29.66422474768854
2011-06-22,45.50606188955895
2011-06-23,194.54688828991306
2011-06-24,752.7525158655608
2011-06-25,395.74807828752176
2011-06-26,412.50588371746704
2011-06-27,25.185337374287265
2011-06-28,0.0
2011-06-29,16.2496453632008
2011-06-30,3.50349782429133
2011-07-01,55.70601324881277
2011-07-02,5.5373367480168945
2011-07-03,1.5850484881582847
2011-07-04,1.0447820480967547
2011-07-05,92.86546692610487
2011-07-06,428.3739756475096
2011-07-07,31.56755246025376
2011-07-08,75.65149594751621
2011-07-09,86.38197228216356
2011-07-10,61.921696794347675
2011-07-11,551.3811502316831
2011-07-12,296.6531164443388
2011-07-13,187.3062660463395
2011-07-14,26.630910700017758
2011-07-15,0.09015725155380115
2011-07-16,0.0
2011-07-17,53.32460996342544
2011-07-18,141.70995216705234
2011-07-19,82.2653472989885
2011-07-20,158.25667542935815
2011-07-21,14.520661091175247
2011-07-22,27.837292869769236
2011-07-23,34.43645331866581
2011-07-24,64.92120115218624
2011-07-25,166.3580168782791
2011-07-26,149.4027010786219
2011-07-27,467.8032511154577
2011-07-28,29.757056619414836
2011-07-29,49.7965398771672
2011-07-30,126.33827603247856
2011-07-31,144.65115786018262
2011-08-01,186.7861315595789
2011-08-02,422.71923631237405
2011-08-03,102.35374090468778
2011-08-04,126.34456914191374
2011-08-05,67.57796831774223
2011-08-06,77.49071959106803
2011-08-07,133.74864357867202
2011-08-08,82.39150891345967
2011-08-09,48.8145913714188
2011-08-10,24.322617432938294
2011-08-11,24.696401348561484
2011-08-12,0.04517832529509872
2011-08-13,126.70457102755998
2011-08-14,17.93014663685102
2011-08-15,112.7636259196441
2011-08-16,130.09311391880786
2011-08-17,42.35458135744694
2011-08-18,83.2904470449319
2011-08-19,177.50872458181078
2011-08-20,0.7631022709905227
2011-08-21,1.8201718127622633
2011-08-22,4.053459740104564
2011-08-23,6.46279073390793
2011-08-24,4.077945365234553
2011-08-25,377.58499825664984
2011-08-26,1358.313074553817
2011-08-27,2076.4062972530246
2011-08-28,881.9431472733573
2011-08-29,482.7902688840268
2011-08-30,894.9246095897865
2011-08-31,180.52279837599949
2011-09-01,169.56443665803704
2011-09-02,23.986095568301742
2011-09-03,168.20428797926024
2011-09-04,40.47496965693588
2011-09-05,71.89807838149086
2011-09-06,265.2064030443119
2011-09-07,109.71225121014281
2011-09-08,26.14677008575708
2011-09-09,198.3437261944992
2011-09-10,73.46102628959588
2011-09-11,147.91233950975706
2011-09-12,15.50659192552315
2011-09-13,448.18720372890806
2011-09-14,326.96341237714216
2011-09-15,236.69969575496015
2011-09-16,155.55994126663882
2011-09-17,934.5864943339329
2011-09-18,276.9495805757137
2011-09-19,140.6342878145906
2011-09-20,521.3977661132812
2011-09-21,234.89693502386996
2011-09-22,71.47978084038431
2011-09-23,134.8443859469506
2011-09-24,59.67547749494178
2011-09-25,90.06309583110193
2011-09-26,280.20574637941604
2011-09-27,633.0205654468705
2011-09-28,90.45919499998568
2011-09-29,21.06087616951235
2011-09-30,450.81503233252386
2011-10-01,524.9762032696229
2011-10-02,25.443422893624852
2011-10-03,81.02502669616878
2011-10-04,32.683052443339335
2011-10-05,6.72649694258167
2011-10-06,73.59814958768158
2011-10-07,41.78007657227278
2011-10-08,213.87035604795753
2011-10-09,56.725591620392116
2011-10-10,28.085975372896172
2011-10-11,0.0
2011-10-12,24.58726019034288
2011-10-13,28.062019980198475
2011-10-14,7.7736952997023065
2011-10-15,2.7624416781310814
2011-10-16,49.283994904011934
2011-10-17,85.61817133391708
2011-10-18,13.356276484179011
2011-10-19,126.76637890052238
2011-10-20,31.026689590946322
2011-10-21,0.46873183981064825
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,2.5982433125333007
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,90.08003056993233
2011-10-31,9.043830472702854
2011-11-01,18.781083610050842
2011-11-02,12.54587481797965
2011-11-03,3.02175087872838
2011-11-04,108.55945839979783
2011-11-05,109.43703279467273
2011-11-06,162.21746168388302
2011-11-07,11.17591806171227
2011-11-08,31.710032432310044
2011-11-09,9.201754178469482
2011-11-10,0.6520670697835883
2011-11-11,0.0602861121952359
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,8.518969176976213
2011-11-15,190.7356387051669
2011-11-16,69.79159700276216
2011-11-17,10.28194994940436
2011-11-18,0.917716991866439
2011-11-19,0.0
2011-11-20,18.93389873385779
2011-11-21,2.6426415751057286
2011-11-22,0.0
2011-11-23,23.003767749431194
2011-11-24,60.30495804006402
2011-11-25,24.05746473140381
2011-11-26,11.955443583625502
2011-11-27,60.67616711613721
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.004094867412645447
2011-12-01,40.550129048635526
2011-12-02,54.621424688971295
2011-12-03,3.461558351244046
2011-12-04,163.50457803944337
2011-12-05,0.0
2011-12-06,0.015709222586623387
2011-12-07,0.4612401965076972
2011-12-08,9.430991771284086
2011-12-09,273.3548845307918
2011-12-10,26.724195180051137
2011-12-11,4.011074767958734
2011-12-12,0.0044999575335259315
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,5.902140171297136
2011-12-17,0.7854811215330779
2011-12-18,19.542642130530126
2011-12-19,122.5527569947005
2011-12-20,33.13493633864562
2011-12-21,16.118599089010022
2011-12-22,0.31955038976809147
2011-12-23,0.6343059344026001
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.4304908335733274
2011-12-29,16.321932122854196
2011-12-30,0.386156135290599
2011-12-31,0.7562559453273449
2012-01-01,5.255630066667484
2012-01-02,0.0
2012-01-03,0.025636600958636777
2012-01-04,2.3692184592272185
2012-01-05,0.00971052688587446
2012-01-06,0.0065092509093522335
2012-01-07,3.019147112921886
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.00426036416610315
2012-01-11,3.707371823861103
2012-01-12,3.5591272608625575
2012-01-13,0.4750705478478037
2012-01-14,0.00830702051039665
2012-01-15,8.881896242717843
2012-01-16,48.818278002249535
2012-01-17,0.27145455170237076
2012-01-18,4.317375120179745
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.00507484695428977
2012-01-27,0.0
2012-01-28,0.06094071592403647
2012-01-29,97.53353608878129
2012-01-30,0.19489753840605886
2012-01-31,3.9818800450070517
2012-02-01,7.074854146700103
2012-02-02,12.612241599566774
2012-02-03,13.095508364288689
2012-02-04,5.368577997967644
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,1.5298924764230455
2012-02-09,3.949576834429744
2012-02-10,4.260729789733887
2012-02-11,0.0
2012-02-12,34.63087682640098
2012-02-13,66.16833490500353
2012-02-14,3.2815099734365063
2012-02-15,0.007057014623345518
2012-02-16,31.36386089940225
2012-02-17,21.82146066234958
2012-02-18,20.32085113826036
2012-02-19,5.741023255408335
2012-02-20,18.56300945960182
2012-02-21,2.34108792966412
2012-02-22,9.311090758818686
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.004534694106697687
2012-02-27,4.207917581205844
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.03757737598810727
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0037748261281122567
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,2.107388422635993
2012-03-08,27.658699533456932
2012-03-09,0.0
2012-03-10,1.2215405020895593
2012-03-11,18.42914970144848
2012-03-12,8.064863238516441
2012-03-13,62.63659131002566
2012-03-14,97.10454182331165
2012-03-15,34.751414754873146
2012-03-16,0.0
2012-03-17,0.007014409188301332
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.4246599488069585
2012-03-21,0.0
2012-03-22,14.471201841782266
2012-03-23,45.38490200322394
2012-03-24,37.38907520372497
2012-03-25,60.44005935982177
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,36.70603333190739
2012-03-30,120.80521824632571
2012-03-31,16.971851790755373
2012-04-01,54.55516120485546
2012-04-02,0.01924326552673519
2012-04-03,8.969600543598276
2012-04-04,62.024765322285326
2012-04-05,0.0
2012-04-06,0.29036376465800223
2012-04-07,48.1849827640567
2012-04-08,25.916544402449713
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,2.5224437371027437
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,18.380496901151375
2012-04-22,6.73345965741317
2012-04-23,54.66750053786114
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,9.034444032876024
2012-04-27,0.5010236225519712
2012-04-28,0.013438177598186952
2012-04-29,0.0
2012-04-30,2.6569513386645274
2012-05-01,0.006063174642076241
2012-05-02,5.830870757005082
2012-05-03,18.337162503399107
2012-05-04,2.356020619792323
2012-05-05,0.04713862103101445
2012-05-06,0.06998070523885688
2012-05-07,0.0
2012-05-08,32.52367296526509
2012-05-09,0.6366428970591415
2012-05-10,48.00527326522335
2012-05-11,11.281108236732372
2012-05-12,5.902757766309722
2012-05-13,55.05130246517596
2012-05-14,31.61281288124599
2012-05-15,247.45641060658565
2012-05-16,389.41699370890416
2012-05-17,120.23992617878399
2012-05-18,21.10359262685972
2012-05-19,159.3582406141891
2012-05-20,149.68411747101814
2012-05-21,76.89379717247927
2012-05-22,232.55163923246772
2012-05-23,48.67605176908879
2012-05-24,72.81158498724885
2012-05-25,300.84278023907166
2012-05-26,0.5981230819679775
2012-05-27,62.35295394718472
2012-05-28,70.63450452519302
2012-05-29,137.26856171280758
2012-05-30,21.657965899212968
2012-05-31,32.949416406693004
2012-06-01,81.56246158454425
2012-06-02,249.29802106482546
2012-06-03,572.5397224314402
2012-06-04,212.07449761443826
2012-06-05,130.5867219628477
2012-06-06,201.74124704847588
2012-06-07,171.20379683419057
2012-06-08,35.57722060351777
2012-06-09,2.149093717424052
2012-06-10,225.8126833292047
2012-06-11,106.42778516305155
2012-06-12,208.89759244946794
2012-06-13,355.6587978150488
2012-06-14,282.70774514654164
2012-06-15,19.60940942176975
2012-06-16,157.9011073853613
2012-06-17,294.8348652680249
2012-06-18,249.910615266593
2012-06-19,514.7467468798685
2012-06-20,230.53220803716664
2012-06-21,12.313090332791951
2012-06-22,91.92665961480911
2012-06-23,0.0
2012-06-24,22.61265134601649
2012-06-25,62.08113075770941
2012-06-26,1.5574662349790422
2012-06-27,472.12128258310804
2012-06-28,2113.7483848057186
2012-06-29,28.488608743438277
2012-06-30,64.76782264597605
2012-07-01,34.543812776940314
2012-07-02,0.0
2012-07-03,97.7052703365203
2012-07-04,89.18896430678382
2012-07-05,487.3218827681108
2012-07-06,76.63407454952117
2012-07-07,0.09707165603413959
2012-07-08,73.20341846320636
2012-07-09,24.32531433301238
2012-07-10,86.0199988580519
2012-07-11,62.390145097659826
2012-07-12,95.89685725326763
2012-07-13,72.78599038221971
2012-07-14,16.2772604671042
2012-07-15,0.3648656225623973
2012-07-16,3.3796883363527983
2012-07-17,130.34848257383643
2012-07-18,23.101109490716212
2012-07-19,575.0106917126787
2012-07-20,1324.658321615538
2012-07-21,177.75025573014517
2012-07-22,315.33898147180287
2012-07-23,150.66887913141784
2012-07-24,90.60406270404715
2012-07-25,159.97838760331229
2012-07-26,0.37422381616757416
2012-07-27,238.71268089495797
2012-07-28,105.6319888833681
2012-07-29,471.61315747929456
2012-07-30,1546.7297961103602
2012-07-31,107.43676903240844
2012-08-01,378.1221103164807
2012-08-02,520.590105610509
2012-08-03,717.5344556881187
2012-08-04,196.4303081434144
2012-08-05,135.5267237777934
2012-08-06,156.52714082152963
2012-08-07,122.98593170971466
2012-08-08,391.6165926309625
2012-08-09,298.36127621826887
2012-08-10,187.48557118166926
2012-08-11,67.40984360143935
2012-08-12,98.3475294700466
2012-08-13,89.93341633861016
2012-08-14,2513.2943304962428
2012-08-15,1008.1460240159917
2012-08-16,4.260956808968373
2012-08-17,0.6289898120413079
2012-08-18,809.3692238547584
2012-08-19,554.1130908059934
2012-08-20,6.919369531167218
2012-08-21,9.718469182766777
2012-08-22,79.51288683043897
2012-08-23,195.3168885798748
2012-08-24,3.0426175587338085
2012-08-25,152.1082392717736
2012-08-26,858.862902867829
2012-08-27,951.6971247608712
2012-08-28,112.15277280835463
2012-08-29,68.98596576232016
2012-08-30,72.13040868138289
2012-08-31,58.39662371772475
2012-09-01,268.28269193319284
2012-09-02,155.59574706673274
2012-09-03,32.2565383575529
2012-09-04,73.03039541831814
2012-09-05,24.507966396745697
2012-09-06,0.24531994816844419
2012-09-07,2.867369843368307
2012-09-08,1.8560476722605417
2012-09-09,0.051609661572140336
2012-09-10,61.16925348634245
2012-09-11,164.96791358567404
2012-09-12,250.2367382776702
2012-09-13,0.1686646022405093
2012-09-14,24.44282072520326
2012-09-15,28.928387834878958
2012-09-16,0.8583416617161368
2012-09-17,0.04615304477054003
2012-09-18,36.6349011250605
2012-09-19,109.88629703018324
2012-09-20,26.65701231858598
2012-09-21,90.52022134104084
2012-09-22,21.24181505801741
2012-09-23,2.233054143592409
2012-09-24,2.461428720580518
2012-09-25,98.10812323114392
2012-09-26,121.33347014038446
2012-09-27,78.39625854715923
2012-09-28,109.99096364219866
2012-09-29,21.625408508211287
2012-09-30,546.0238634931726
2012-10-01,102.4810032774626
2012-10-02,82.26990509033203
2012-10-03,42.09364272981795
2012-10-04,0.017453404116141134
2012-10-05,0.2838206566498776
2012-10-06,0.0
2012-10-07,1.1232243926643977
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,1.2103353301800592
2012-10-11,37.77124963687662
2012-10-12,0.0
2012-10-13,0.006350685948850123
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,13.57222258625142
2012-10-18,1.701696110610738
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.03867517398599306
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,88.66174652010115
2012-10-25,177.30736593207305
2012-10-26,144.57055203166524
2012-10-27,15.50424156440668
2012-10-28,40.818655260147594
2012-10-29,0.0
2012-10-30,0.03675697975494296
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,11.798063273304018
2012-11-07,6.073621124815733
2012-11-08,26.32033219155678
2012-11-09,0.013167975585132052
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,23.32148930439152
2012-11-13,5.786846784552521
2012-11-14,7.426079473187846
2012-11-15,143.38785438873202
2012-11-16,11.860861979796391
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.011430072994176244
2012-11-20,0.06229121943722722
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.009127220100671317
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.008319724689830435
2012-12-02,0.005620212149410304
2012-12-03,0.009739905857969938
2012-12-04,12.66512942296669
2012-12-05,43.65437869522229
2012-12-06,5.75668773570718
2012-12-07,0.0
2012-12-08,23.558349010881443
2012-12-09,85.45625822005735
2012-12-10,1.8898307584947154
2012-12-11,4.425455533601672
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.004965726930724561
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0159594194630374
2012-12-21,0.7301034850458945
2012-12-22,0.005352235609485258
2012-12-23,2.0855022147953335
2012-12-24,12.483601603340194
2012-12-25,2.6669101617203435
2012-12-26,0.0476421442898837
2012-12-27,24.315520899037114
2012-12-28,10.007125063026407
2012-12-29,14.03047200591683
2012-12-30,29.364991660691427
2012-12-31,0.022412909790218052
2013-01-01,0.024322544025186223
2013-01-02,0.006938158941408756
2013-01-03,0.0
2013-01-04,0.4987166557144209
2013-01-05,2.9917517127878854
2013-01-06,0.0
2013-01-07,0.009118982074547373
2013-01-08,0.007955694653071966
2013-01-09,0.0
2013-01-10,3.7777552045335514
2013-01-11,31.091984393659576
2013-01-12,44.426436622820994
2013-01-13,61.66794926260224
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.8772649268600599
2013-01-18,0.7756452595383541
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.022622490208869108
2013-01-22,1.9672701918134943
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.48680247029950546
2013-01-27,2.503840235321403
2013-01-28,0.008829281476935335
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.015109464919462232
2013-02-01,0.02254900764510079
2013-02-02,5.129654857944534
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.2782414693636629
2013-02-11,0.019994783261654315
2013-02-12,0.45218828871103334
2013-02-13,0.0
2013-02-14,0.008739823120430418
2013-02-15,0.014824860256787968
2013-02-16,0.4719225916345099
2013-02-17,2.580575018334599
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,14.67222582629699
2013-02-22,26.247653480149438
2013-02-23,11.942143330301358
2013-02-24,4.579601935277586
2013-02-25,3.493235489490095
2013-02-26,44.871677739878905
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,1.0165818660489976
2013-03-03,9.501812806926514
2013-03-04,0.31250161570537827
2013-03-05,4.772533276213928
2013-03-06,0.0
2013-03-07,12.397431835051506
2013-03-08,0.30816708186155195
2013-03-09,0.02893206101358811
2013-03-10,14.869087230425079
2013-03-11,1.2431888618776876
2013-03-12,22.09743620573251
2013-03-13,2.110005600011943
2013-03-14,0.36598508046868955
2013-03-15,4.579917041437367
2013-03-16,5.775987088155888
2013-03-17,8.318702058708213
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,48.95980364556187
2013-03-23,10.012236237176353
2013-03-24,119.52448791772392
2013-03-25,0.009434113055030622
2013-03-26,0.7793084475651514
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,2.5419637345848196
2013-03-30,0.009142420858232157
2013-03-31,0.0
2013-04-01,0.004891126386580929
2013-04-02,0.0
2013-04-03,0.06629115080903354
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,329.30527749159467
2013-04-07,293.967688865326
2013-04-08,0.3908527435794954
2013-04-09,0.27107189626288203
2013-04-10,50.377225968844726
2013-04-11,0.0
2013-04-12,27.950086478963275
2013-04-13,6.287224215146733
2013-04-14,0.0
2013-04-15,12.414068062634064
2013-04-16,0.0
2013-04-17,41.40083496696439
2013-04-18,0.0
2013-04-19,6.328076732822876
2013-04-20,0.0
2013-04-21,50.34961336868599
2013-04-22,5.306918763345288
2013-04-23,6.794895991551912
2013-04-24,0.1928387971218031
2013-04-25,50.74578155450458
2013-04-26,4.233547976988851
2013-04-27,51.57084901311881
2013-04-28,10.131462230885134
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,11.076435631845703
2013-05-02,68.02151261047185
2013-05-03,47.09042990452384
2013-05-04,2.2968942021344763
2013-05-05,0.01089508372667598
2013-05-06,0.0
2013-05-07,10.165000038063072
2013-05-08,31.627409800756013
2013-05-09,36.22341858256947
2013-05-10,15.255695556965044
2013-05-11,75.50762948402561
2013-05-12,196.56753159688017
2013-05-13,0.852561470350562
2013-05-14,81.16152722534896
2013-05-15,0.27644431870703823
2013-05-16,182.9967605725062
2013-05-17,152.53602653794277
2013-05-18,69.52216787701828
2013-05-19,238.54994380648887
2013-05-20,31.310596868789094
2013-05-21,15.59956435653821
2013-05-22,0.436057779096788
2013-05-23,80.76638845404572
2013-05-24,90.99106622511341
2013-05-25,98.73531294008855
2013-05-26,54.8658877286044
